Text,true_label
do not buy this is the worst experience i ve ever had on daraz the light adaptor exploded and short circuited the entire floor i do not have anything to return as it all exploded i demand a refund and for this ad to be taken down i m very lucky to not have been injured from this even though it did make a tiny dent in my room s tile because of the burning adaptor and this product should be taken down as it is extremely dangerous,0
original product at a low price the quality of the product is amazing build quality of the product is also good highly recommended must buy an amazing thing,2
when this is meant to be a day treatment why can we only order packs at a time this makes no difference to teeth ineffective,0
the rubber and rod quality of the dumbells are good and delivery was quick i received them a day earlier,2
acha mayar hai aur wholesale ki keemat hai,2
nice product,2
mein bohat hoshyar maa hon jab baat mere bache ki safai ki hoti hai maine bohat se pampers usay kiye hain lekin bohat bura tajarba rha lekin phir mein ne iss brand ke pampers khareede yeh pampers har lehaz se behtar hai,0
daraz iss se sub se achay rate pe bech rha hai,0
all that vegetables are fresh economical and reached good packing with free and fast delivery,2
doesn t work for me,0
incorrect size as per size chart the chest size for medium is and length but u cnac in picture the actual size they delivered ab please btain kese change hogi ye,0
good sound quality however battery life is not very long but it does charge quickly microphone causes sone problems overall very nice product for it s price comes with charger cable,1
geniune product fully satisfied,2
mujhe ye masnoaat bilkul pasand nhi aya poor mayar,2
acha hai girls k usay k liay,2
love it it s took time to come but i am glad to receive my package,2
thank u recommend seller best product,0
only green light is working in the complete strip red and blue not working damaged peice,0
said ni chal rhe bahi chak kr k dani chahya ap ko,0
size problem,0
acha hai box pr late aya hai parsal rings b achi hain thanx seller,2
i just opened it now a little while after recieving it was full of scratches and paint was ruined overall it will do the job of a pull up bar but there shouldn t be scratches and paint destroyed pls seller contact me for refund as i will not be accepting this type of item with recked paint and scratches,0
such a bright and attractive lights it have,2
delivered very next day satisfied this time,2
acha lag raha ha,2
nicer dicer ka istemaal bhalay asan hai lekin iske cutters ki quality se mein itna khush nai hon sharp tou hain lekin mazboot nai lagay aur halkay plastic se bannay hue hain hamesha darrh rehta hai ke shayed toot na jayein,0
araamdeh diapers har maa ko pasand hain,0
bhyt achy or zabrdst hy yrr thank you daraz,2
very nice products thanks daraz,2
looks exactly like the picture clinic is very happy as it is very easy to use and no hassle of tray moving alot,2
eay like thay result peshawai pathani bana diya,2
was good experience but cheez ka farq tha hum is main kafi alu kharab nikly thy as compare to local market,1
high quality vegetables in less than market rates i always prefer to order from daraz now,2
fabulous kindly order this its best,2
really good and their fragrance is also amazing,2
these are just simple towel fabric but its good to use,1
not bad but i thought it will be sticky,1
good hay yar,2
the charging points is not working you can check picture one of them is in side that s why charging not working,0
i loved the product star struck very awesome buds the voice and charge quality is fantastic thanku so much i will order again and again,2
delivered on time and a good product also only thing charge life is less due to small cell,2
not recommender at all water proofing and dust proof please don t waste money at it it can t withstand just a little bit of water and dust even a tissue paper would be better than this rd class material note it s not of parachute but it s kind of a rugged bag which you use for shopping if anyone of you don t believe then i can share video as a proof highly disappointed,0
superb,2
this charger not campatie with smart watch radius of clipper not adjust,2
do not buy my package was broken and the product doesn t work,0
quality is good,2
very very nice product my son is very happy ko see this scate board thank you so much daraz,2
same as shown in pic but the length of the lights is quite small,1
it works so good,2
good product they send a bts signature shirt as shows in picture,2
i am totally satisfied with the product and daraz service i received the exact size with good quality home delivery make my day warranty card also included thanks daraz and thanks dura foam,2
ordered lights both working absolutely perfect length was not meters bit less than that,0
and gitaar picks ke sath mera tajurbah bohat acha raha gitaar utha bohat achay miyaar ka tha aur uin mein se tamam mukhtalif design thay jinhon nai waqai acha laga hai yeh apne maqsad ko pura karte hain aur aap aasani se in ke sath khail satke hain,2
fresh products cheap price as compare with market,2
super se bi uper stars yaar buy kar lo sab,2
it was golden and i wanted silver but still it was a pleasurable experience,1
fake product,0
very bright lights amazing sticking and quality,2
product quality is normal not so excellent as expected the right side of airpods is not working properly the box was also opened i m not satisfied,0
good price and the product is genuine within expiry date tried this but the cherry flavor is much better than this,1
very fantastic shoes i really appreciate,2
highly effective,2
i asked seller to give me rope chain and he sent a good quality chain i am loving this great seller thanks dara,2
it s an original gionee product sound quality and bass is great within this price range overall very much satisfied with the product,2
good quality i m satisfied,2
excellent product same as shown in pictures,2
the quality and size of mouse pad was great the packaging was really solid delivery was seamless,2
gatiya tareen hai koi banda na lay is ko no shine,0
it s not good small in size and doesn t even have holes in it really man,0
it s not working,0
product is good in this price range,2
recommended this handfree today i have received this parcel and i am fully satisfied good thing in good price well packed delivery on time highly recommended fully satisfied with the seller and daraz,2
paise k hisab se munasib hai yet the pictures say it all stitching isn t good the shoe fabric is damaged inside jogger patava nahi hai which is quite annoying baaki ap khud dekh ly,0
bas iska kapra thora halka hai lekin b aky sab kuch zabardast socha tha ke shahyed mota kapra aye lekin yeh bhi istemaal ke qabil hai,2
it was over all good but yes nice but button doesn t glow,1
the potatoes from daraz mart were not good they were rotten from inside and that made me disappointed,0
so pretty best of printed logo,2
this product is well priced it has a strong smell but it does the job,1
quality of the product and sound is awesome,2
maine iss ka istemaal pehli dafa kiya hai mujhe iss ki mayar aur zaiqa behad pasand aya hai,2
bht zabardast or fresh and packed well,2
ft nahi hai jaisa likha hua hai,1
don t buy anything from this seller sent me this useless bag instead of hair straightener very dishonest seller don t buy anything from his store very disappointed,0
very fast delivery in too much economical price specially rider was corporative thank you daraz and seller highly recommend,2
really good experience also the quality and color is very cool,2
very great shirt absolutely loved it thanks,2
this is sweet,2
