text,true_label
iska eik side chal raha hy or eik ni chal raha ya exchange kr lein ya return kr lein,0
good quality shoes as shown in sample honest seller delivery on time,2
very soft material thank you,2
v nice,2
gionee handsfree original high quality deep bass,2
fan was not working when i received it they have no concept of testing before delivering the product to the customer couldn t check it by turning it on and off they are scamming people guys you will waste your time if you buy from them,0
percent original product with big discount in fashion week i m very satisfied this,2
anyways quality of sunglasses and box r way better than others even in this price,2
yeh achi terhan se pack kya gaya tha aur waqai pesha warana kaat istemaal ke lagta hai,2
quality normal hai,1
seller is very cooperative,2
product was excellent,2
lajawab experience hota agar sara samaan theek hota lekin saray baldes achi quality ke nahin hain aik du tou haath mein agaye thay jab istemaal karraha tha shukar hai koi physical damage nai hua,2
very good quality recommended,2
i can t find any harm of using it,1
same as describe good quality nice packaging,2
very good quality best for muscle gain and increase stamina,2
i love this very nice voice and my qualities good,2
quality product hai aur delivery timg b chee hai,2
very fast delivery i like it,2
sound ki range bohat achi mere khayal se best headphones hain yeh,2
very poor quality voice,0
extremely poor quality wastage of money,0
excellent product fast delivery packed nicely and seller is very cooperative,2
lies only,0
koe bot mt karna meny order kry then bot us may sy ek khatab nikli hi and return bhi nhi kar rhi ye log price km honi ki waja sy,0
perfect product nice result thnks daras,2
yeh ke iss pack ko itni taiz raftaar aur itnay achay miyaar ke sath pahunchana bohat aaccha hai mujhe un ka har waqt pehna jana pasand hai yahan taq ke aaj aik pehna bhi hai mad of ki narmi se le kar silai taq woh sab achay hain,2
average quality,1
i just opened it now a little while after recieving it was full of scratches and paint was ruined overall it will do the job of a pull up bar but there shouldn t be scratches and paint destroyed pls seller contact me for refund as i will not be accepting this type of item with recked paint and scratches,0
all vegetables are fresh good and at reasonable price cooperative seller good service always delivered at time,2
meine in ko poodon ko pani dena ka lia khareeda ur ye sahi kaam kar raha hai,2
nice experience good item in this price,2
amazing product handsfree is completely safe inside it recommended,2
mein daraz se bohot mutmaeen hon pehli bar kuch mangwaya ur itna acha experience tha ke kia bataun mujhe yaqeen nahi hora ke market se sasti cheez wo bhi mere ghar ke darwazar par yeh nicer dicer bohat hi madadgar hai aur chalne mein iss se behtar cutters iss price mein nai milte thora plastic mazbooti ko maar deta hai lekin mei miski cutting se mutmaeen hon saray blades achi quality ke hain aur baasni kaam hojata hai,2
the packing needs the be improved please the box was damaged on the way to me at least bubble warp it,0
not cleaning the teeth as said by seller if you clean your teeth by product or not no difference,0
mein iss se bohat mutmaeen hon iss mein aap balon ki lambayi bhi chun saktay hai ke kitne kaatne hai aur iski battery bhi bohat achi hai,2
same quality as show in pics and ots very comfortable but some finishing is not good showing in my pictures other wise in this price this is best,2
theek hai sab se pehlay agar tamam waqt waqt par pohanchaya gaya tha jahan taq masnoaat ka talluq hai taamer ki miyaar achha nahi hai taar aur charger kaam kar raha hai lekin packing mein shaamil batteries iss par moorti theen charger uski batteriesko charge kar raha hai jo iss ke sath aayi hai tu iss ke liye setaaray umeed hai ke yeh mustaqbil ke kharidaron mein madad millti hai,2
it is really good item and buy more and more high quality bachao motorcycle,2
the bandages i received from daraz were not sterile as claimed they lacked the necessary packaging and seals to ensure their sterility this is a serious concern when it comes to wound management and preventing infections,0
as displayed,2
very good experience with daraz good quality and same as shown in daraz thank you so much daraz,2
disk seal packed thi,0
fazool hai handsfree aik din mein hi khrab ho gai,0
satisfied,2
good value product,2
i recommended it,2
perfect quality in reasonable price smiling face with heart eyes,2
mashallah bhot hi acha or bhot jald deliver kr diya tha thank u daraz,2
greatest among all buyers,2
i got my parcel and it s quality is really good it is light weight jazakallah i m really happy to get it,2
yeh zabardast shirts aap ki qeemat par munhasir hai mein usay star deta hon yeh achi baat hai,2
great and fresh product also delivered very fast,2
different product,1
jaisai pictures mein dekhaya tha waisa exactly nai milla aur size bhi chota tha wrist pe hi sirf aati hai aur watch ka dial kuch zyada chota hai mujhe yeh itni mazboot bhi nai laggi,2
netflix is not running on it,0
very small size however case is strong to protect the things kept inside,1
bohat umdah wohi nikalah jo mein chahta tha,2
very poor result i think fake product very very disappointed,0
nice product delivery to fast,2
good recommended,2
these shoes are really good seller is very cooperating too i was really confuse about the size but he guided me very well and send me the exact product as shown in the picture overall they are pretty good infect in this price they are actually awesome,2
i ordered same shoes for me and mahh bestie smiling face with heart eyes parcel received smiling face with heart eyes it s amazing beautiful super soft and comfy on time delivery recommend thanks saller,2
average,1
pasnd aya,2
what is actually in the picture do not real watching what they sent,0
it can only output p at fps overall best,1
premium quality same what i was looking for reasonable price tag timely delivered seller is also good will keep ordering,2
good quality and powerful,2
very bad quality,0
the product and quality of book is authentic i am enjoying the book,2
thank god mil gya,2
very good experience with daraz nice shirt fabric was good,2
they sent smaller ones i was expecting larger size wasted money,0
excellent colors are awesome i loved it,2
authentic original trinx brand product nice and cooperative seller the way he treated with his customers is beyond next level definitely recommend this seller,2
yeh dekhny mein bari lag rahi ha mager iss ka size inch ha power button thek tarha kaam nahi karta mager iss ki light aashi ha battery cell per chalti ha,0
good quality,2
product was fabulous and amazing,2
itna acha nahi hai iski awaz bhe bohat kam hai pehly ye asy chal raha tha minute k liye par ab on hii nahi hota jab isy charinging pr lgaty hain bs tab on hota hai bohat low quality haii koi b order na krry isy bohat ghtiya haii eewwe,0
timely delivered and got the same thing as shown in the picture seller is so good gave me a cute card with best wishes for my baby excellent product,2
good quality a nice feel but not get any benefit in long term,1
parcel received on time seller has positive attitude but reason for giving stars is that product its self is not up to the mark it has too much echo that you might lose your hearing sense and other person couldn t hear you properly no noise cancellation battery ends with in hours power on off is manual,1
price ka lehaz se thk hai,2
masnoaat behtereen thi waist size that belt ka sath hi mayar bhi achi,2
same product as shown in picture,2
the picture quality is not very good the colors are washed out and the blacks are not very dark,0
cool,2
acha case pr mujy lga size ma bhi thora bara hoga pr ye zyada hi chota ha just handfree k ilawa koi cheez ur naii a sakti,0
theek hai iss qeemat ke baarey mein mein yeh kahoon ga ke yeh qmizin bohat umdah hain meri raye mein tane banay ka miyaar bhi mohazab hai un shirts ke baarey mein sab se achi baat yeh hai ke woh qeemat khareedain jis mein woh qabil husool hain silai bohat achi hai size tamam smae thay aur fitting behtareen hai mein ne un ko sirf aik baar dhoya tha aur iss mauqa par kisi maslay ka saamna nahi karna para tha,2
